location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
United States,National,0,331097593,,,,overall,1070,1071,1075,1083,1097,1106,1111,1107,1104,1099,1095,1090,1088,1091,1098,1108,1120,1130,1137,1140,1138,1133,1128,1126,1126,1129,1136,1145,1155,1165,1171,1173,1168,1162,1156,1154,1154,1159,1163,1158,1152,1148,1153,1156,1155,1151,1146,1143,1148,1156,1169,1187,1212,1244,1279,1310,1338,1349,1351,1346,1349,1356,1368,1384,1403,1423,1437,1442,1435,1422,1406,1394,1389,1392,1400,1407,1415,1421,1425,1423,1415,1404,1391,1380,1377,1380,1389,1397,1405,1410,1414,1412,1405
United States,National,0,331097593,,,,1br,940,941,944,951,964,972,976,972,970,966,962,958,956,958,965,974,984,993,999,1001,1000,996,991,989,989,992,998,1006,1015,1023,1029,1030,1026,1021,1016,1013,1014,1018,1022,1017,1012,1009,1013,1016,1015,1012,1007,1004,1008,1015,1027,1043,1065,1093,1123,1151,1176,1185,1187,1182,1185,1192,1202,1216,1232,1250,1263,1267,1261,1250,1235,1224,1220,1223,1230,1236,1243,1249,1252,1250,1243,1234,1222,1213,1210,1213,1220,1227,1234,1239,1242,1240,1234
United States,National,0,331097593,,,,2br,1059,1060,1064,1071,1086,1095,1100,1095,1093,1088,1083,1079,1077,1080,1087,1097,1109,1118,1125,1128,1126,1122,1117,1114,1114,1117,1124,1133,1144,1153,1159,1161,1156,1150,1144,1142,1143,1147,1151,1146,1140,1136,1141,1144,1144,1140,1135,1131,1136,1144,1157,1175,1200,1232,1266,1297,1324,1335,1338,1332,1335,1342,1354,1370,1388,1408,1423,1427,1421,1408,1392,1379,1375,1378,1386,1393,1401,1407,1410,1408,1400,1390,1377,1366,1363,1366,1375,1382,1390,1396,1399,1397,1390
California,State,6,39356104,California,,,overall,1742,1746,1745,1755,1778,1794,1801,1801,1799,1789,1777,1771,1775,1784,1802,1819,1836,1849,1858,1866,1865,1858,1849,1848,1853,1861,1868,1875,1886,1902,1915,1922,1918,1910,1898,1893,1897,1906,1907,1887,1866,1854,1854,1848,1834,1822,1813,1803,1808,1818,1840,1861,1894,1937,1990,2042,2088,2099,2093,2080,2093,2115,2143,2164,2188,2210,2230,2238,2231,2207,2174,2147,2134,2143,2156,2166,2174,2180,2185,2185,2177,2161,2138,2117,2112,2120,2135,2146,2154,2163,2170,2175,2169
California,State,6,39356104,California,,,1br,1512,1515,1515,1524,1543,1558,1564,1564,1561,1553,1542,1537,1540,1549,1564,1579,1594,1605,1613,1620,1619,1613,1605,1604,1609,1615,1621,1627,1637,1651,1662,1668,1665,1658,1648,1643,1647,1655,1656,1638,1620,1609,1609,1604,1592,1582,1574,1565,1569,1578,1597,1615,1644,1682,1727,1772,1812,1822,1817,1806,1817,1836,1860,1879,1899,1919,1936,1943,1936,1916,1887,1864,1852,1860,1871,1880,1887,1892,1897,1897,1890,1876,1856,1838,1834,1840,1853,1863,1870,1878,1884,1888,1883
California,State,6,39356104,California,,,2br,1786,1790,1790,1800,1823,1840,1847,1847,1844,1834,1822,1815,1820,1829,1847,1865,1883,1896,1905,1914,1912,1905,1896,1895,1900,1908,1915,1922,1933,1950,1964,1970,1966,1958,1946,1941,1945,1954,1956,1935,1914,1901,1901,1895,1881,1869,1859,1849,1854,1864,1887,1908,1942,1986,2040,2093,2141,2152,2146,2133,2146,2169,2197,2219,2243,2266,2287,2295,2287,2263,2229,2201,2188,2197,2211,2221,2229,2235,2240,2240,2232,2215,2193,2171,2166,2173,2189,2201,2209,2218,2225,2230,2224
Texas,State,48,29243342,Texas,,,overall,1054,1051,1052,1057,1068,1073,1076,1072,1074,1074,1075,1071,1068,1067,1071,1076,1083,1089,1096,1099,1099,1098,1093,1088,1084,1087,1092,1098,1104,1111,1116,1119,1117,1113,1108,1105,1105,1107,1110,1106,1101,1096,1097,1098,1096,1094,1091,1090,1094,1100,1110,1123,1143,1170,1198,1224,1247,1258,1262,1261,1266,1277,1289,1303,1319,1336,1349,1354,1349,1337,1325,1317,1316,1318,1323,1327,1332,1335,1336,1335,1326,1315,1301,1290,1286,1287,1290,1292,1295,1297,1297,1293,1286
Texas,State,48,29243342,Texas,,,1br,935,933,933,938,947,952,955,951,953,953,954,950,948,947,950,955,961,967,972,975,975,974,969,966,962,965,969,975,980,986,990,993,991,988,983,980,980,983,985,982,977,972,973,974,973,970,968,967,971,976,985,996,1015,1038,1063,1086,1106,1116,1120,1119,1124,1133,1143,1156,1170,1186,1197,1201,1197,1187,1176,1169,1167,1169,1174,1178,1182,1185,1186,1184,1177,1166,1154,1145,1141,1142,1145,1146,1149,1150,1151,1147,1141
Texas,State,48,29243342,Texas,,,2br,1047,1045,1045,1050,1061,1066,1069,1065,1067,1068,1068,1064,1061,1061,1064,1069,1076,1082,1089,1092,1092,1091,1086,1081,1078,1080,1085,1091,1097,1104,1109,1112,1110,1106,1101,1098,1098,1100,1103,1099,1094,1089,1090,1091,1089,1087,1084,1083,1087,1093,1103,1116,1136,1162,1190,1216,1239,1250,1254,1253,1258,1268,1280,1295,1310,1328,1340,1345,1340,1329,1317,1309,1307,1309,1314,1319,1324,1327,1328,1326,1318,1306,1292,1282,1278,1279,1282,1284,1287,1288,1289,1285,1278
Florida,State,12,21634529,Florida,,,overall,1074,1076,1076,1082,1094,1101,1108,1106,1109,1111,1112,1111,1111,1115,1123,1133,1142,1149,1155,1158,1156,1154,1152,1151,1152,1155,1162,1169,1177,1183,1188,1188,1185,1181,1178,1176,1179,1183,1187,1176,1164,1155,1159,1165,1168,1171,1175,1180,1192,1202,1219,1239,1275,1325,1383,1443,1495,1524,1539,1542,1548,1557,1571,1591,1609,1627,1633,1631,1620,1608,1597,1588,1586,1587,1595,1598,1599,1597,1591,1585,1575,1565,1551,1541,1538,1543,1550,1555,1558,1558,1555,1551,1543
